,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
Log Date Time,MS,Tick,Day,Crew O2 Consumed,Env O2,O2 Store,Total Sim O2,O2 Created by OGS,VPGC Plant O2 Produced,Crew GARDEN O2 Produced,Total O2 Produced,B(X) - Change in Creation of O2/Change in Total O2,B(X) Daily Aerage,"M(X,?) - O2 Consumed or Removed/Total O2","M(X,?)Daily Average","Eigenvalue, ?","Eigenvalue, ? of Daily Average",Filter for Daily value,CO2 Store,CO2 Injected,CO2 Injected (kg/Day),Crew CO2 Produced ,Crew CO2 Produced (kg/Day),VCCR CO2 Removed,Plant CO2 Consumed,Env CO2,Total Sim CO2,CO2 Concentration (%) ,B(X) - Change in Creation of CO2/Change in Total CO2,B(X) Daily Aerage,"M(X,?) - CO2 Consumed or Removed/Total CO2","CO2 M(X,?)Daily Average","CO2 Eigenvalue, ?","CO2 Eigenvalue, ? of Daily Average",CRS And waste?
10/4/2020 16:14,252,0,0,0,2362.2156,990,3352.2156,0,0.012600387,9.96E-11,0.012600387,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,276,1,,0,2337.2156,1025.4203,3362.6359,15.420277,0.035886694,1.70E-08,15.45616371,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,288,2,,0,2302.2156,1080.8406,3383.0562,15.420277,0.01183955,5.77E-08,15.43211661,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,295,3,,0,2257.2156,1156.2609,3413.4765,15.420277,0.015860528,1.05E-07,15.43613763,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,301,4,,0,2202.2156,1191.6812,3393.8968,15.420277,0.019881507,1.60E-07,15.44015867,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,306,5,,0,2137.2156,1267.1014,3404.317,15.420277,0.023902483,2.23E-07,15.44417971,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,313,6,,0,2062.2156,1342.5217,3404.7373,15.420277,0.027923463,2.92E-07,15.44820076,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,319,7,,0,2062.2156,1357.942,3420.1576,15.420277,0.031944443,3.70E-07,15.45222181,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,326,8,,0,2062.2156,1373.3623,3435.5779,15.420277,0.03596542,4.59E-07,15.45624288,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,331,9,,0,2062.2156,1388.7826,3450.9982,15.420277,0.039986394,5.53E-07,15.46026395,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,335,10,,0,2062.2156,1404.2029,3466.4185,15.420277,0.044007376,6.60E-07,15.46428504,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,340,11,,0,2062.2156,1419.6232,3481.8388,15.420277,0.04802836,7.72E-07,15.46830613,,,,,,,,,,,,,,,,,,,,,,,,
